'DIST_J0AK2','2024-06-27 17:45:51.798','Flood','Level 1','Anthonystad','RC1763    ',-33.592349,-75.7123740,'{"population": {"injured": 4737, "missing": 38, "affected": 13027, "displaced": 31334, "casualties": 865}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 8.80, "power_outage_percent": 31.200, "water_damage_percent": 31}, "transportation": "Full"}'
'DIST_FK981','2024-04-21 00:12:46.798','Flood','Level 1','Allenfort','RC4218    ',-86.173289,-147.3951120,'{"population": {"injured": 2606, "missing": 327, "affected": 218501, "displaced": 21222, "casualties": 76}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 30.50, "power_outage_percent": 72.900, "water_damage_percent": 15}, "transportation": "Full"}'
'DIST_FPREO','2025-02-02 23:09:15.798','Flood','Level 2','Brittanyland','RC5435    ',-31.605726,131.7092140,'{"population": {"injured": 2280, "missing": 434, "affected": 56365, "displaced": 50987, "casualties": 468}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 18.00, "power_outage_percent": 99.200, "water_damage_percent": 65}, "transportation": "Limited"}'
'DIST_LQO4I','2024-09-21 04:41:19.798','Flood','Level 1','Paigefurt','RC9050    ',-40.498291,-121.5499990,'{"population": {"injured": 1136, "missing": 127, "affected": 795511, "displaced": 81914, "casualties": 146}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 26.30, "power_outage_percent": 97.400, "water_damage_percent": 21}, "transportation": "Full"}'
'DIST_HZCNH','2024-11-19 01:51:39.798','Earthquake','Level 1','North Rachelville','RC1442    ',50.245259,-158.1938650,'{"population": {"injured": 4233, "missing": 274, "affected": 825203, "displaced": 69705, "casualties": 657}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 18.10, "power_outage_percent": 37.400, "water_damage_percent": 5}, "transportation": "Minimal"}'
'DIST_PSRYL','2024-11-01 15:15:25.798','Earthquake','Level 2','Owensberg','RC7868    ',79.873169,-140.4061140,'{"population": {"injured": 2920, "missing": 151, "affected": 589586, "displaced": 99044, "casualties": 972}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 69.10, "power_outage_percent": 5.400, "water_damage_percent": 2}, "transportation": "Full"}'
'DIST_F3UNH','2024-06-12 19:19:40.798','Hurricane','Level 1','Gardnerbury','RC3617    ',-89.663556,-88.5911150,'{"population": {"injured": 2685, "missing": 446, "affected": 471815, "displaced": 96554, "casualties": 394}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 92.90, "power_outage_percent": 9.000, "water_damage_percent": 19}, "transportation": "Minimal"}'
'DIST_6KYO8','2024-03-23 08:35:07.798','Earthquake','Level 2','East Amandafort','RC9004    ',-44.513797,103.0125570,'{"population": {"injured": 4917, "missing": 239, "affected": 423774, "displaced": 22786, "casualties": 308}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 40.90, "power_outage_percent": 6.500, "water_damage_percent": 3}, "transportation": "Minimal"}'
'DIST_ZN3JK','2024-10-02 01:31:08.798','Flood','Level 3','East Paula','RC1815    ',25.104631,14.8056940,'{"population": {"injured": 3094, "missing": 484, "affected": 928765, "displaced": 95815, "casualties": 174}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 95.20, "power_outage_percent": 21.500, "water_damage_percent": 79}, "transportation": "Limited"}'
'DIST_AMB20','2024-02-28 19:49:17.798','Wildfire','Level 4','Lake Melinda','RC9684    ',-84.748784,-33.4383460,'{"population": {"injured": 1373, "missing": 216, "affected": 8565, "displaced": 94758, "casualties": 982}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 54.20, "power_outage_percent": 77.400, "water_damage_percent": 8}, "transportation": "Limited"}'
'DIST_WSY73','2024-11-19 23:26:03.798','Wildfire','Level 2','New Laura','RC1574    ',88.593562,-18.2655870,'{"population": {"injured": 4013, "missing": 442, "affected": 935043, "displaced": 59601, "casualties": 416}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 39.80, "power_outage_percent": 89.000, "water_damage_percent": 61}, "transportation": "Limited"}'
'DIST_F4PN2','2024-03-22 16:09:38.798','Hurricane','Level 4','Morrowtown','RC9590    ',-8.949594,-162.5887680,'{"population": {"injured": 2924, "missing": 452, "affected": 295459, "displaced": 54228, "casualties": 683}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 68.30, "power_outage_percent": 19.400, "water_damage_percent": 54}, "transportation": "Minimal"}'
'DIST_C763V','2024-06-28 07:46:59.798','Flood','Level 3','Bryantview','RC7557    ',-77.981159,-71.7966700,'{"population": {"injured": 2880, "missing": 475, "affected": 843377, "displaced": 20391, "casualties": 329}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 46.90, "power_outage_percent": 97.500, "water_damage_percent": 47}, "transportation": "Limited"}'
'DIST_YKSQ9','2024-10-05 19:27:36.798','Hurricane','Level 1','Lake Theresafurt','RC1548    ',-5.903610,-1.5285690,'{"population": {"injured": 4938, "missing": 353, "affected": 255852, "displaced": 91674, "casualties": 805}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 11.00, "power_outage_percent": 76.000, "water_damage_percent": 28}, "transportation": "Limited"}'
'DIST_0H200','2024-06-19 17:08:20.798','Hurricane','Level 5','Candiceland','RC7068    ',64.378329,-122.1266940,'{"population": {"injured": 1718, "missing": 113, "affected": 579792, "displaced": 19907, "casualties": 790}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 7.60, "power_outage_percent": 46.700, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_3F8P7','2024-08-04 22:59:14.799','Earthquake','Level 4','West Lindamouth','RC5978    ',13.158993,152.8895570,'{"population": {"injured": 3324, "missing": 459, "affected": 887509, "displaced": 50524, "casualties": 336}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 38.50, "power_outage_percent": 94.200, "water_damage_percent": 67}, "transportation": "Minimal"}'
'DIST_HIQHQ','2024-11-09 23:43:04.799','Wildfire','Level 3','South Cynthia','RC6437    ',-16.892926,-0.4456380,'{"population": {"injured": 582, "missing": 140, "affected": 536504, "displaced": 32156, "casualties": 279}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 16.10, "power_outage_percent": 73.500, "water_damage_percent": 6}, "transportation": "Limited"}'
'DIST_IST2I','2024-06-03 20:44:36.799','Tsunami','Level 1','Stanleyberg','RC6495    ',-26.517664,0.4191190,'{"population": {"injured": 4098, "missing": 78, "affected": 848319, "displaced": 80043, "casualties": 571}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 93.60, "power_outage_percent": 77.600, "water_damage_percent": 44}, "transportation": "Limited"}'
'DIST_ZJS97','2024-02-28 13:05:08.799','Earthquake','Level 2','Audreyton','RC8296    ',-56.324706,-108.5061180,'{"population": {"injured": 2919, "missing": 237, "affected": 41039, "displaced": 42862, "casualties": 959}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 37.70, "power_outage_percent": 35.300, "water_damage_percent": 42}, "transportation": "Limited"}'
'DIST_FT7FK','2024-06-15 02:14:38.799','Tsunami','Level 4','Garychester','RC4927    ',76.082384,85.1731440,'{"population": {"injured": 2538, "missing": 436, "affected": 308207, "displaced": 57305, "casualties": 351}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 89.20, "power_outage_percent": 45.400, "water_damage_percent": 85}, "transportation": "Limited"}'
'DIST_BG6Y6','2024-10-10 21:22:00.799','Tsunami','Level 2','Bishopview','RC9243    ',-77.737712,77.0603160,'{"population": {"injured": 892, "missing": 287, "affected": 986884, "displaced": 11555, "casualties": 892}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 92.60, "power_outage_percent": 30.300, "water_damage_percent": 9}, "transportation": "Minimal"}'
'DIST_JCMHF','2024-03-31 00:54:43.799','Earthquake','Level 2','Port Donaldton','RC8284    ',-65.452494,24.3666460,'{"population": {"injured": 3462, "missing": 372, "affected": 474453, "displaced": 35350, "casualties": 958}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 61.80, "power_outage_percent": 61.500, "water_damage_percent": 56}, "transportation": "Limited"}'
'DIST_RQHX7','2024-08-03 08:14:55.799','Earthquake','Level 3','North Tammytown','RC8902    ',-79.131849,42.8294080,'{"population": {"injured": 58, "missing": 353, "affected": 613120, "displaced": 32222, "casualties": 873}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 15.70, "power_outage_percent": 86.200, "water_damage_percent": 40}, "transportation": "Limited"}'
'DIST_YN525','2024-04-12 10:50:45.799','Flood','Level 3','Reeseberg','RC8447    ',24.120564,-95.0627450,'{"population": {"injured": 2992, "missing": 106, "affected": 428560, "displaced": 96049, "casualties": 471}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 55.50, "power_outage_percent": 47.200, "water_damage_percent": 37}, "transportation": "Limited"}'
'DIST_4TW2W','2024-05-24 22:09:25.800','Earthquake','Level 3','North Sarahstad','RC5427    ',-68.831031,-175.7917120,'{"population": {"injured": 641, "missing": 55, "affected": 479027, "displaced": 54584, "casualties": 360}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 62.70, "power_outage_percent": 10.400, "water_damage_percent": 47}, "transportation": "Limited"}'
'DIST_3MGMI','2024-08-14 01:00:38.800','Tsunami','Level 2','Theresaburgh','RC9718    ',36.274713,153.4982070,'{"population": {"injured": 3829, "missing": 244, "affected": 606867, "displaced": 76947, "casualties": 572}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 21.90, "power_outage_percent": 13.200, "water_damage_percent": 9}, "transportation": "Full"}'
'DIST_9JV21','2024-05-07 08:17:09.800','Wildfire','Level 1','Browntown','RC9124    ',-23.779409,-109.4652270,'{"population": {"injured": 2342, "missing": 203, "affected": 950584, "displaced": 81577, "casualties": 971}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 73.40, "power_outage_percent": 91.500, "water_damage_percent": 82}, "transportation": "Limited"}'
'DIST_BKA4M','2024-09-19 16:10:54.800','Earthquake','Level 2','Brianfort','RC5206    ',70.359439,-109.7867210,'{"population": {"injured": 2689, "missing": 348, "affected": 922855, "displaced": 40549, "casualties": 54}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 70.00, "power_outage_percent": 31.900, "water_damage_percent": 6}, "transportation": "Full"}'
'DIST_H51FF','2024-05-07 14:55:16.800','Hurricane','Level 5','Kurtmouth','RC3966    ',57.341762,12.0340710,'{"population": {"injured": 422, "missing": 62, "affected": 488929, "displaced": 58114, "casualties": 489}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 26.50, "power_outage_percent": 11.400, "water_damage_percent": 79}, "transportation": "Minimal"}'
'DIST_WT0D9','2025-02-04 19:24:26.800','Tsunami','Level 5','Port Thomas','RC5604    ',-68.191216,-136.2171210,'{"population": {"injured": 1480, "missing": 451, "affected": 195454, "displaced": 90290, "casualties": 485}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 5.30, "power_outage_percent": 14.900, "water_damage_percent": 74}, "transportation": "Minimal"}'
'DIST_BXZ96','2024-02-24 13:18:24.800','Tsunami','Level 3','West Ricky','RC9928    ',-26.699826,6.0056120,'{"population": {"injured": 4790, "missing": 334, "affected": 37716, "displaced": 59436, "casualties": 607}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 23.40, "power_outage_percent": 92.200, "water_damage_percent": 36}, "transportation": "Limited"}'
'DIST_WFJCH','2024-05-09 00:55:55.800','Wildfire','Level 5','South Amanda','RC3548    ',-75.929609,40.8267590,'{"population": {"injured": 3136, "missing": 150, "affected": 893435, "displaced": 43992, "casualties": 723}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 34.40, "power_outage_percent": 66.200, "water_damage_percent": 73}, "transportation": "Minimal"}'
'DIST_HAH1K','2024-09-07 06:52:16.800','Earthquake','Level 3','Port Lauraton','RC6733    ',-69.294810,-33.3007650,'{"population": {"injured": 4075, "missing": 116, "affected": 620594, "displaced": 44510, "casualties": 474}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 21.50, "power_outage_percent": 13.400, "water_damage_percent": 99}, "transportation": "Full"}'
'DIST_XRNNN','2025-01-29 21:11:49.800','Flood','Level 4','Bakerfort','RC7851    ',75.724852,-163.8023050,'{"population": {"injured": 1219, "missing": 422, "affected": 475454, "displaced": 55311, "casualties": 609}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 88.00, "power_outage_percent": 2.400, "water_damage_percent": 3}, "transportation": "Full"}'
'DIST_YUR4R','2024-07-21 11:32:38.800','Tsunami','Level 2','Austinfort','RC3847    ',-76.209435,58.3547400,'{"population": {"injured": 321, "missing": 387, "affected": 324232, "displaced": 19485, "casualties": 372}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 14.30, "power_outage_percent": 68.800, "water_damage_percent": 85}, "transportation": "Full"}'
'DIST_MMQGJ','2024-04-10 22:55:14.801','Tsunami','Level 4','North Rachelbury','RC7399    ',71.728852,14.0873490,'{"population": {"injured": 3502, "missing": 1, "affected": 546763, "displaced": 87971, "casualties": 823}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 0.80, "power_outage_percent": 13.900, "water_damage_percent": 35}, "transportation": "Full"}'
'DIST_29GXJ','2024-12-15 00:59:36.801','Wildfire','Level 2','West Alyssaberg','RC8164    ',-55.447930,73.4583520,'{"population": {"injured": 3341, "missing": 72, "affected": 197974, "displaced": 32809, "casualties": 1000}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 74.40, "power_outage_percent": 99.500, "water_damage_percent": 60}, "transportation": "Full"}'
'DIST_Q4537','2024-09-19 13:25:49.801','Earthquake','Level 1','Gregoryview','RC2845    ',-35.980954,179.6196080,'{"population": {"injured": 1357, "missing": 494, "affected": 593574, "displaced": 27846, "casualties": 695}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 99.00, "power_outage_percent": 59.300, "water_damage_percent": 19}, "transportation": "Full"}'
